// x y z R G B nx ny nz
500.000000 -175.000000 640.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -175.000000 620.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -175.000000 600.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -175.000000 580.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -175.000000 560.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -175.000000 540.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -175.000000 520.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -175.000000 500.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -175.000000 480.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -175.000000 460.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 445.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 425.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 405.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 385.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 365.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 345.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 325.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 305.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 285.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 265.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 245.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 225.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 205.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 185.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 165.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 145.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 125.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 105.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 85.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 65.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 45.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 25.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -180.000000 5.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 995.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 975.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 955.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 935.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 915.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 895.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 875.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 855.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 835.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 815.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 795.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 775.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 755.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 735.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 715.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 695.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 675.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 655.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 635.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 615.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 595.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 575.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 555.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 535.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 515.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 495.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -190.000000 475.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 460.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 440.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 420.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 400.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 380.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 360.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 340.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 320.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 300.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 280.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 260.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 240.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 220.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 200.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 180.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 160.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 140.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 120.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 100.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 80.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 60.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 40.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 20.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -195.000000 0.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 1000.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 980.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 960.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 940.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 920.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 900.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 880.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 860.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 840.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 820.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 800.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 780.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 760.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 740.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 720.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 700.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 680.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 660.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 640.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 620.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 600.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 580.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 560.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 540.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 520.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 500.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -205.000000 480.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 465.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 445.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 425.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 405.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 385.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 365.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 345.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 325.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 305.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 285.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 265.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 245.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 225.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 205.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 185.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 165.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 145.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 125.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 105.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 85.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 65.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 45.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 25.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -210.000000 5.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 995.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 975.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 955.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 935.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 915.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 895.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 875.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 855.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 835.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 815.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 795.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 775.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 755.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 735.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 715.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 695.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 675.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 655.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 635.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 615.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 595.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 575.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 555.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 535.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 515.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -220.000000 495.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 480.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 460.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 440.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 420.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 400.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 380.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 360.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 340.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 320.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 300.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 280.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 260.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 240.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 220.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 200.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 180.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 160.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 140.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 120.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 100.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 80.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 60.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 40.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 20.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -225.000000 0.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 1000.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 980.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 960.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 940.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 920.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 900.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 880.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 860.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 840.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 820.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 800.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 780.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 760.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 740.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 720.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 700.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 680.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 660.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 640.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 620.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 600.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 580.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 560.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 540.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 520.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -235.000000 500.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 485.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 465.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 445.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 425.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 405.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 385.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 365.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 345.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 325.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 305.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 285.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 265.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 245.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 225.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 205.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 185.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 165.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 145.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 125.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 105.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 85.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 65.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 45.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 25.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -240.000000 5.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 995.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 975.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 955.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 935.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 915.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 895.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 875.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 855.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 835.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 815.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 795.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 775.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 755.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 735.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 715.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 695.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 675.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 655.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 635.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 615.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 595.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 575.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 555.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 535.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -250.000000 515.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 500.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 480.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 460.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 440.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 420.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 400.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 380.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 360.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 340.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 320.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 300.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 280.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 260.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 240.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 220.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 200.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 180.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 160.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 140.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 120.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 100.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 80.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 60.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 40.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 20.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -255.000000 0.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 1000.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 980.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 960.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 940.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 920.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 900.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 880.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 860.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 840.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 820.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 800.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 780.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 760.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 740.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 720.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 700.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 680.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 660.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 640.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 620.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 600.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 580.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 560.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 540.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -265.000000 520.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 505.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 485.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 465.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 445.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 425.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 405.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 385.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 365.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 345.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 325.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 305.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 285.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 265.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 245.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 225.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 205.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 185.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 165.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 145.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 125.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 105.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 85.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 65.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 45.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 25.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -270.000000 5.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 995.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 975.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 955.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 935.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 915.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 895.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 875.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 855.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 835.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 815.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 795.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 775.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 755.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 735.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 715.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 695.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 675.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 655.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 635.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 615.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 595.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 575.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 555.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -280.000000 535.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -285.000000 520.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -285.000000 500.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -285.000000 480.000000 0 0 255 0.999999 0.000978 0.000978 
500.000000 -285.000000 460.000000 0 0 255 0.999999 0.000978 0.000978 
